smiles,pIC50,activity
Cc1ccc(NC(=O)c2ccc(CCl)cc2)cc1Nc3nccc(n3)c4cccnc4,5.16,0
ClC(Cn1ncc2c(Nc3cccc(Cl)c3)nc(nc12)N4CCOCC4)c5ccccc5,6.41,0
CCCNc1nc(SCCN2CCOCC2)nc3c1cnn3CC(Cl)c4ccccc4,6.47,0
ClC(Cn1ncc2c(NCc3ccccc3)nc(SCCN4CCOCC4)nc12)c5ccccc5,7.05,1
Fc1ccc(CNc2nc(SCCN3CCOCC3)nc4c2cnn4CC(Cl)c5ccccc5)cc1,6.24,0
ClC(Cn1ncc2c(NCCc3ccccc3)nc(SCCN4CCOCC4)nc12)c5ccccc5,6.57,0
ClC(Cn1ncc2c(Nc3cccc(Cl)c3)nc(SCCN4CCOCC4)nc12)c5ccccc5,6.863333333333333,0
ClC(Cn1ncc2c(Nc3ccccc3)nc(SCCN4CCOCC4)nc12)c5ccccc5,6.766666666666667,0
Fc1ccc(cc1)C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc23,5.8,0
Fc1ccc(cc1)C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc23,5.68,0
ClC(Cn1ncc2c(NCc3ccncc3)ncnc12)c4ccc(Cl)cc4,6.18,0
ClC(Cn1ncc2c(NCc3ccccn3)ncnc12)c4ccc(Cl)cc4,5.92,0
CS(=O)(=O)c1nc(NCc2ccccc2)c3cnn(CC(Cl)c4ccccc4)c3n1,5.7,0
CCCNc1nc(nc2c1cnn2\C=C/c3ccccc3)S(=O)(=O)C,6.14,0
OCCNc1nc(NCCc2ccccc2)c3cnn(\C=C/c4ccccc4)c3n1,6.66,0
CC1(C)c2cc(ccc2C(=O)c3c1[nH]c4cc(ccc34)C#N)C5CCN(CC5)C6COC6,6.43,0
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc(NC(=O)C)s4)cc2C(F)(F)F)CC1,7.92,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc(N)s4)cc2C(F)(F)F)CC1,7.54,1
Cc1ccc(cc1C#Cc2cnc(C(=O)N)n2C)C(=O)Nc3ccc(CN4CCN(CC(=O)O)CC4)c(c3)C(F)(F)F,8.37,1
COCCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc(C(=O)N)n4C)cc2C(F)(F)F)CC1,8.32,1
CNC(=O)c1ncc(C#Cc2cc(ccc2C)C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(c3)C(F)(F)F)n1C,8.73,1
Cc1ccc(cc1C#Cc2cnc(C(=O)N)n2C)C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(c3)C(F)(F)F,8.44,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc(C(=O)NCCO)n4C)cc2C(F)(F)F)CC1,7.26,1
CNC(=O)c1ncc(C#Cc2cc(ccc2C)C(=O)Nc3ccc(CN4CCN(C)CC4)c(c3)C(F)(F)F)n1C,7.76,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc(C(=O)N)n4C)cc2C(F)(F)F)CC1,8.44,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc(C)n4C)cc2C(F)(F)F)CC1,7.14,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cncn4C)cc2C(F)(F)F)CC1,6.89,0
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc[nH]4)cc2C(F)(F)F)CC1,6.0,0
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc(NC5CC5)nc4)cc2C(F)(F)F)CC1,7.3,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4ccc(nc4)C(=O)N)cc2C(F)(F)F)CC1,7.31,1
CCC(=O)Nc1ccc(cn1)C#Cc2cc(ccc2C)C(=O)Nc3ccc(CN4CCN(C)CC4)c(c3)C(F)(F)F,7.54,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4ccc(NC(=O)C)nc4)cc2C(F)(F)F)CC1,7.75,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cncnc4)cc2C(F)(F)F)CC1,7.2,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cccnc4)cc2C(F)(F)F)CC1,7.39,1
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc2ccc3C=Cc4ncc(cc4C(=O)c3c2)c5cnn(C)c5,5.11,0
CN1CCN(CC1)c2ccc(cc2)C3=Cc4c(C(=O)N3)c(N)nn4C,5.11,0
Nc1c2C(=O)NC(=Cc2nn1c3ccccc3)c4ccccc4,5.82,0
CSc1nc(NCc2ccccc2F)c3cnn(CC(C)c4ccccc4)c3n1,6.0,0
CSc1nc(NCc2ccc(F)cc2)c3cnn(CC(C)c4ccccc4)c3n1,5.73,0
CSc1nc(NCc2ccccc2Cl)c3cnn(CC(C)c4ccccc4)c3n1,6.11,0
CSc1nc(Nc2cccc(Br)c2)c3cnn(CC(C)c4ccccc4)c3n1,5.97,0
Fc1cccc(CNc2ncnc3c2cnn3CCc4ccccc4)c1,5.31,0
CSc1nc(NCc2cccc(Br)c2)c3cnn(CC(Cl)c4ccccc4)c3n1,7.19,1
ClC(Cn1ncc2c(Nc3cccc(Cl)c3)ncnc12)c4ccccc4,6.62,0
CCN1CCN(CC1)c2ccc(Nc3cc(ncn3)N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)cc2.OP(=O)(O)O,5.64,0
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN5CCCC5,6.921250000000001,0
C[C@@H]1CCN(C[C@@H]1N(C)c2ncnc3[nH]ccc23)C(=O)CC#N,5.3933333333333335,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,5.1850000000000005,0
N#CC[C@H](C1CCCC1)n2cc(cn2)c3ncnc4[nH]ccc34,5.5125,0
CC[C@H]1N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O,5.518000000000001,0
Cl.CN(C)CC(=O)N1CCC(CC1)c2ccc(NC(=O)c3nc(c[nH]3)C#N)c(c2)C4=CCCCC4,6.1899999999999995,0
Nc1nc(N)c2nc(c3cccc(O)c3)c(nc2n1)c4cccc(O)c4,5.388,0
COC(=O)c1ccc2\C(=C(\Nc3ccc(cc3)N(C)C(=O)CN4CCN(C)CC4)/c5ccccc5)\C(=O)Nc2c1,6.855999999999999,0
COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c4nccs4,6.359230769230768,0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,5.752307692307692,0
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc4cccc(c4)S(=O)(=O)NC(C)(C)C,6.9126666666666665,0
CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]4CCOC4,6.120666666666667,0
COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc5ccc(F)cc5)cc3F)ccnc2cc1OCCCN6CCOCC6,7.346666666666668,1
O=C(N1CCNCC1)c2ccc(\C=C\c3n[nH]c4ccccc34)cc2,7.2666666666666675,1
CN1CC[C@@H]([C@H](O)C1)c2c(O)cc(O)c3C(=O)C=C(Oc23)c4ccccc4Cl,5.7175,0
CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nc(cs4)c5cccnc5)c3)CC1,7.598461538461537,1
OCCn1cc(c2ccc3\C(=N\O)\CCc3c2)c(n1)c4ccncc4,5.5,0
COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC,6.382727272727274,0
CC(C)(C)c1onc(NC(=O)Nc2ccc(cc2)c3cn4c5ccc(OCCN6CCOCC6)cc5sc4n3)c1,5.58,0
COc1ccc(F)c(F)c1C(=O)c2cnc(NC3CCN(CC3)S(=O)(=O)C)nc2N,5.55,0
C[C@@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,6.014615384615384,0
C[S+]([O-])c1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,5.495,0
CNC(=O)c1ccccc1Sc2ccc3c(\C=C\c4ccccn4)n[nH]c3c2,7.432631578947368,1
C[C@]12O[C@H](C[C@]1(O)CO)n3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8n2c7c35,5.884285714285714,0
Cn1cc(cn1)c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2,5.47,0
CN(C)C\C=C\C(=O)N(C)c1cc2c(cc1F)nc(Nc3ccccc3C)c4cncn24,6.96,0
CSc1cccc(c1)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,5.96,0
Nc1nc(Nc2ccc(cc2)[C@@H]3CC[C@H](CC3)N4CCOCC4)nn1c5ccccn5,6.4,0
CC(Oc1cc(cnc1N)c2cnn(c2)C3CCNCC3)c4c(Cl)ccc(F)c4Cl,6.449999999999999,0
NS(=O)(=O)c1cccc(Nc2ncc(Br)c(Nc3ccc(OCC#N)cc3)n2)c1,7.0,1
CCCn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(F)c5)cc4,8.9,1
Cc1cc(cc2[nH]c(nc12)C3=C(NCC(O)c4cccc(Cl)c4)C=CNC3=O)N5CCOCC5,6.6,0
NC(COc1cncc(c1)c2ccc3NC(=O)C(=Cc4ccc[nH]4)c3c2)Cc5ccccc5,7.2,1
COc1ccc(c2ccc(NC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2)c4c(N)noc14,6.7,0
OC1CCC(CC1)Nc2nc(Cl)cc(n2)c3c[nH]c4ncccc34,6.2,0
N(c1ccccc1)c2ncnc3ccccc23,4.4,0
CN1c2ccc(N)cc2C(c3ccccc3)c4cc(N)ccc14,6.2,0
CNC(=O)C(C)n1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5ccc(C)cc5)cc4,8.4,1
Nc1n[nH]c2ncc(Br)cc12,4.1,0
CCCCN(CCC#N)C(=O)c1ccc2nc([nH]c2c1)c3n[nH]c4ccccc34,5.7,0
CN1CCN(CC1)c2ccc(Nc3ncc4C(=O)N(CC=C)N(c5cccc(n5)C(C)(C)O)c4n3)cc2,6.5,0
Nc1ncnc2Nc3ccccc3NC(=O)c12,5.7,0
Cc1ccnc(Nc2cc(C)nc(n2)c3ccccc3)c1,6.0,0
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#CCNS(=O)(=O)C)c1,7.1,1
Cn1cc(c2cc3nc(Br)cnc3[nH]2)c4cc(ccc14)C#N,6.1,0
O=C1NCCc2[nH]c(cc12)c3ccnc(C=Cc4ccccc4)c3,6.3,0
OC(=O)c1csc2C(=O)NCCNc12,4.2,0
CC(C)c1ccc2C(=O)c3c(C)ccnc3Nc2c1,6.6,0
N#CCC(C1CCCC1)n2cc(cn2)c3ncnc4[nH]ccc34,5.5,0
Nc1c(cnc2c(Br)cnn12)C#N,4.1,0
COc1ccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(CCO)c5)cc1,9.6,1
COc1ccc(CN(C)C)cc1Nc2nccc(n2)c3c(nc4sccn34)c5cccc(NC(=O)Cc6ccccc6)c5,5.7,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(c3)C(F)(F)F)cc2)ccn1,6.2,0
CC(O)Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(F)c5)cc4,9.1,1
Nc1ncnc2scc(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,7.5,1
Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4cccc(Cl)c4)c(F)c3)c12,6.3,0
COCOc1cccc(OCOC)c1c2ccc(NS(=O)(=O)C)cc2C(=O)OC,5.7,0
Cc1ccc(cc1)c2cc3c(NCCN)ccc(C(=O)N)c3[nH]2,5.7,0
CC(C(=O)N(C)C)n1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5ccc(C)cc5)cc4,7.6,1
Nc1n[nH]c2cccc(c3ccc(F)cc3)c12,4.8,0
COC(=O)c1c(C)n2ncnc(N)c2c1c3ccc(NC(=O)Nc4ccccc4)cc3,6.9,0
Cc1nnc(c2ccccc2)c(n1)C#N,4.0,0
Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4,8.6,1
CC(=O)Nc1cc2ccccn2n1,4.2,0
Nc1nccc2cnc(c3ccccc3)n12,4.6,0
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#CCN5CCCC5)c1,6.6,0
CC(C)C1=CC(=O)NC2=C1C(=O)NN2,4.2,0
c1cc2cc(cnc2[nH]1)c3ccc4cn[nH]c4c3,7.3,1
CCN(CC)CCCNC(=O)c1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(C)c4)cc3,8.1,1
Fc1ccccc1C(=O)Nc2cccc(c2Cl)c3nc4sccn4c3c5ccnc(Nc6cccc(c6)N7CCOCC7)n5,5.9,0
CCc1c([nH]c2nccnc12)c3ccc(cc3)C(=O)C,5.7,0
Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3coc4c(cnc(N)c34)C#CCN5CCOCC5)c1,6.4,0
CCOc1ccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(C)c5)cc1,9.2,1
C(Nc1nc(Nc2cc([nH]n2)C3CC3)c4sccc4n1)c5ccccc5,8.0,1
CNC(=O)C=Cc1cnc(N)c2c(csc12)c3cc(F)c4[nH]c(C)cc4c3,8.7,1
Fc1cccc(F)c1C(=O)Nc2cnc3[nH]cc(c4ccccc4)c3c2,8.0,1
Brc1cnc2NC(=O)Nc2c1,4.8,0
CNC(=O)c1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3,9.3,1
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,6.1,0
NC(=O)c1cc2ccncc2s1,4.1,0
OC(=O)c1ccccc1Nc2ccnc(Nc3ccc(cc3)[N+](=O)[O-])n2,6.1,0
Cc1cc(c2ccccc2)n(n1)c3cc(NN=Cc4occc4)ncn3,6.3,0
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#CCCCCCCCCN)c1,6.9,0
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(C)c5)c1,8.8,1
COc1cc(Nc2ncnc(n2)N3CCCc4cc(C)ccc34)cc(OC)c1OC,5.7,0
CC(C)(C)c1ccc2nc([nH]c2c1)c3n[nH]c4ccccc34,6.8,0
CNC1CC2OC(C)(C1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,7.0,1
CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(C)c4)cc3,8.6,1
Nc1nnc2cncc(Cl)n12,4.6,0
S=C1NN=C2N1C3=NNC(=S)N3c4sc5CCCc5c24,7.1,1
Cc1cccc(NC(=O)Nc2ccc(cc2)c3cnc4c(cnn4c3N)c5cnn(C)c5)c1,7.6,1
Clc1cccc2C(=O)NC=Nc12,4.4,0
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,6.7,0
Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,6.5,0
Cc1ccc(cc1)c2nn(c3ncnc(N)c23)C(C)(C)C,6.715,0
CN(C)CC1=C(O)C2=NC(=CC(=O)N2C=C1)C,7.1,1
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4ccnc(N)c34)c1,6.4,0
CCN(C(=O)C)c1ccc(Nc2nc(NC3CC3)c4nc[nH]c4n2)cc1,7.0,1
Cn1cc(c2cc3nc(Br)cnc3[nH]2)c4ccccc14,5.9,0
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#CCN)c1,6.6,0
CC(=O)c1cccc(c1)c2ccc3nccn3n2,4.3,0
COc1ccccc1c2ccnc(Nc3cccc(c3)S(=O)(=O)C)n2,6.3,0
Cc1nc(N)sc1c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2,6.2,0
NC(=O)c1cccc(c1)c2cnc3[nH]cc(c4ccccc4)c3c2,7.3,1
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#Cc5cccnc5)c1,7.2,1
Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3c(F)ccc4[nH]nc(N)c34)c1,6.3,0
CCN(CC)CCOc1ccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)cc1,9.3,1
CC(=O)NCC(=O)N1C2CCC1c3cc(Nc4ncc(c(NC5CCC5)n4)C(F)(F)F)ccc23,6.6,0
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,6.0,0
Nc1c(cnc2c(cnn12)c3ccc4OCOc4c3)c5ccc(NC(=O)Nc6cccc(c6)C(F)(F)F)cc5,6.7,0
Nc1ccc(cc1)c2csc3c(C=Cc4nc5ccccc5[nH]4)cnc(N)c23,7.3,1
Nc1ncnc2scc(c3ccccc3)c12,5.6,0
Brc1ccc2NNC(=O)c2c1,4.4,0
COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc34)c2c1,5.9,0
NC(=O)c1cc2c(cnc(N)c2s1)c3ccc(Nc4oc5ccccc5n4)cc3,5.8,0
Cc1cccc(c1)c2cccc3onc(N)c23,4.6,0
FC(F)(F)c1cccc(NC(=O)Nc2ccnc3ccc(Cl)cc23)n1,5.7,0
O=C(Nc1cc2C(=O)NN=Cc3c[nH]c(c1)c23)C4CC4c5ccccc5,7.0,1
Cc1cccc(NC(=O)Nc2ccc(cc2)c3coc4ncnc(N)c34)c1,6.7,0
Clc1cc(Nc2nc(NC3CC3)c4sccc4n2)ccc1N5CCOCC5,5.9,0
Clc1ccc2NC(=O)n3ncnc3c2c1,4.4,0
CN1CCN(CC1)c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC6CCOCC6)c2,6.5,0
COC(=O)c1c(N)nc2ccccn12,4.0,0
Cn1cc(c2cc3nc(Br)cnc3[nH]2)c4cc(F)ccc14,6.8,0
CC(C)NC1=NNC(=O)C1=Cc2cc3ccccc3[nH]2,6.6,0
Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(F)c5)cc4,8.7,1
Nc1ccc(cc1)C2=CC=CN3C(=O)NN=C23,4.3,0
CN(C)CC#Cc1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(C)c4)cc3,6.8,0
COCCOC1CCC(CC1)n2nc(c3ccc(Nc4oc5c(C)cc(C)cc5n4)cc3)c6c(N)ncnc26,6.4,0
O=C1Nc2ccccc2C1=Cc3c[nH]c4ccccc34,5.9,0
Cc1cc(C)cc(NC(=O)Nc2ccc(cc2)c3c(C)sc4ncnc(N)c34)c1,6.7,0
COc1ccc(C=NNc2ncnc3c4ccccc4[nH]c23)cc1OC,7.2,1
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4ncnc(N)c34)c1,6.8,0
CC1=CN2CC(=O)NN=C2C=C1,4.0,0
CNCC#Cc1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(C)c4)cc3,6.8,0
ON=C(c1nc2ccccc2[nH]1)c3nc4ccccc4[nH]3,5.9,0
Cc1ccc(NC(=O)Nc2ccc(cc2)c3csc4ncnc(N)c34)cc1C,6.5,0
NC1=NC(=O)Nc2sccc12,4.2,0
Cn1cc(cn1)c2cnn3c(N)c(cnc23)c4ccc(NC(=O)Nc5cccc(c5)C(F)(F)F)cc4,7.8,1
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(=O)N)c1,6.6,0
CN1CCN(CC1)c2ccc(cn2)c3cnc4NCCN(Cc5c(F)ccc(F)c5Cl)c4c3,7.0,1
CCC(N)(CC)C#Cc1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(C)c4)cc3,6.3,0
COc1ccc(cc1)n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23,6.3,0
Nc1ncc2cccc(c3ccccc3)n12,4.6,0
CC(Nc1cncc(n1)n2cnc3ccc(cc23)C#N)c4ccccc4F,6.2,0
Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)c(F)c3)c12,6.5,0
COc1cc(Nc2ncc(c(Nc3ccccc3C(=O)N)n2)[N+](=O)[O-])cc(OC)c1OC,6.9,0
Oc1ccc(cc1)c2ccc3C(=Cc4ccc[nH]4)C(=O)Nc3c2,7.3,1
CCN(CC)CC#Cc1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(C)c4)cc3,6.3,0
C1Oc2ccc(cc2O1)c3ncnc4[nH]ccc34,5.1,0
Fc1ccc(cc1)C(=O)Nc2cccc(c2)C3Nc4ccc5ccccc5c4C6C=CCC36,5.9,0
COc1cc(ccc1NC(=O)c2cc3ccccc3n2C)c4csc5c(C=CC(=O)NCCN(C)C)cnc(N)c45,7.9,1
CCN(CC)CCNC(=O)c1cccc(c1)n2nc(cc2NC(=O)Nc3cccc4ccccc34)C(C)(C)C,5.8,0
Nc1ncnc2scc(c3ccc(NC(=O)Nc4ccccc4)cc3)c12,6.6,0
Nc1ncnc2c1c(cn2C3CCCC3)C#C,6.0,0
CCc1c([nH]c2nccnc12)c3ccc(cc3)C(C)(C)O,5.9,0
FC(F)(F)c1cccc(NC(=O)Nc2ccnc3cc(Cl)ccc23)n1,5.4,0
COc1ccc2c(c1)c(cn2C)c3cc4nc(Br)cnc4[nH]3,6.7,0
COc1cccc(OC)c1CNc2nc(NC3CCCCC3)nc4ccc(Cl)cc24,6.4,0
CC(C)S(=O)(=O)n1c(N)nc2ccc(cc12)c3c(nc4sccn34)c5ccc(F)cc5,6.3,0
COc1cc(ccc1O)c2ccc3C(=O)Nc4cc(ccc4Nc3c2)C(=O)NCCCN(C)C,6.6,0
COc1ccc(c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)c4c(N)noc14,6.3,0
NC(=O)c1ccc(cc1)c2c[nH]c3nccc(Cl)c23,6.0,0
Nc1ncnc2NCCC(=Nc12)c3ccccc3,5.4,0
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cn[nH]c5)c1,8.8,1
CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc4[nH]ccc14,5.8,0
[O-][N+](=O)c1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1,5.8,0
Cc1cnc(Nc2cccc(c2)S(=O)(=O)N)nc1Nc3ccc(OCC(=O)N)cc3,6.7,0
Cc1ccc(cc1)c2cc3nc(Br)cnc3[nH]2,6.1,0
COc1ccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(CC(O)CO)c5)cc1,8.7,1
Nc1ncc(c2cocc2)c3scc(c4ccc(NC(=O)Nc5ccccc5F)cc4)c13,7.0,1
COc1c2C(=O)C=C(C)Oc2cc(O)c1c3nc4ccccc4[nH]3,6.1,0
Clc1cc2nnc(c3ccccc3)n2cn1,4.2,0
CCNc1nc(C)c(s1)c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)C)n2,6.6,0
CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc4[nH]ccc14,5.6,0
CC(=O)c1ccccc1c2ncnc3[nH]ccc23,4.1,0
COc1cc(ccc1NC(=O)c2cc3ccccc3n2C)c4nn(C5CCC(CC5)N6CCN(CC6)C(=O)C)c7ncnc(N)c47,6.8,0
Nc1ncc(c2cnn(CCO)c2)c3scc(c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)c13,8.8,1
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,4.3,0
NC1CCC(CC1)Nc2nc(Cl)cc(n2)c3c[nH]c4ncccc34,5.8,0
Cn1nc(N)c2c(ccnc12)c3ccc(NC(=O)Nc4ccc(F)c(c4)C(F)(F)F)cc3,6.7,0
CN1CCN(CC1)c2ccc(cn2)c3cnc4NCCN(Cc5cc(Cl)ccc5C(F)(F)F)c4c3,6.1,0
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#CCN5CCOCC5)c1,7.4,1
Cc1cccc(NC(=O)Nc2ccc(cc2)c3cncc4[nH]nc(N)c34)c1,6.2,0
Clc1cc(cc(NCc2ccccc2)n1)c3c[nH]c4ncccc34,6.3,0
CN1CCN(CC1)c2ccc(Nc3ncc(F)c(NC4C5CC(C=C5)C4C(=O)N)n3)cc2C,7.4,1
FC(F)(F)c1cccc(CNC2=C(Nc3ccncc3)C(=O)C2=O)c1,6.4,0
Nc1ncnc2sccc12,4.7,0
FC(F)Sc1ccc(NC(=O)Cc2ccc(cc2)c3cccnc3)cc1,6.7,0
COc1ccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(CC(C)(C)O)c5)cc1,8.5,1
Nc1n[nH]c2nccc(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,7.1,1
Nc1nnc2cccc(c3ccc(C=C)cc3)n12,4.4,0
Cc1cc(C)cc(NC(=O)Nc2ccc(c(C)c2)c3cccc4C(=O)NCc34)c1,6.2,0
Cc1ccc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(F)c5)cc4,7.4,1
Nc1ncnc2NCCC(=Nc12)c3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3,7.1,1
NC(=O)c1c(NC(=O)NCCCCN2CCCC2)snc1OCc3c(F)cc(Br)cc3F,7.1,1
Oc1ccc(C=NNC(=O)Nc2cccc3nsnc23)c(O)c1,6.4,0
OC(=O)c1ccccc1Nc2ccnc(Nc3ccc4[nH]ncc4c3)n2,6.3,0
Clc1ccc(cc1)C2CC(=C(C#N)C(=O)C2C(=O)c3ccccc3)c4ccccc4,5.9,0
CNC(=O)C=Cc1cnc(N)c2c(csc12)c3ccc4sc(C)nc4c3,7.3,1
Oc1ccc2[nH]c3cc(c4ccccc4Cl)c5C(=O)NC(=O)c5c3c2c1,6.8,0
COc1cc(ccc1O)c2ccc3C(=O)Nc4cccc(O)c4Nc3c2,6.1,0
CNC(=O)c1ccccc1Sc2ccc3c(C=Cc4ccccn4)n[nH]c3c2,8.5,1
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#CC(C)(C)N)c1,6.5,0
CCN(CC)CCCNC(=O)c1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(F)c4)cc3,8.1,1
Cc1cc(C)cc(NC(=O)Nc2ccc(cc2)c3cccc4onc(N)c34)c1,6.3,0
COc1cccc(F)c1C2=NCc3cnc(Nc4ccc(C(=O)O)c(OC)c4)nc3c5ccc(Cl)cc25,6.3,0
Cc1cc(C)c2oc(Nc3ccc(cc3F)c4cccc(C(=O)N)c4N)nc2c1,7.0,1
