smiles,pIC50,activity
NC1CCC(CC1)Nc2nc(Cl)cc(n2)c3c[nH]c4ncccc34,6.1,0
CC(NC1=C(Nc2ccnc(Nc3cccc(C)c3)n2)C(=O)C1=O)C(C)(C)C,6.8,0
Cn1nc(N)c2c(ccnc12)c3ccc(NC(=O)Nc4ccc(F)c(c4)C(F)(F)F)cc3,8.9,1
CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O,6.5,0
CC(NC(=O)c1ccc(cc1)c2ccncc2)c3ccccc3,5.2,0
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#CCN5CCOCC5)c1,8.5,1
Nc1nnc2ccc(cn12)c3ccccc3,4.8,0
Clc1cc2C(=O)Nc3ccccc3Nc2nn1,5.6,0
CCOC(=O)c1ccc2[nH]c3C(=O)NCCc3c2c1,5.2,0
ON=C1c2ccccc2c3ccc(NS(=O)(=O)c4cccc(Br)c4)cc13,5.6,0
Clc1cc(cc(NCc2ccccc2)n1)c3c[nH]c4ncccc34,6.0,0
COc1cc(Nc2nccc(Nc3onc(c3)C4CCCCC4)n2)cc(OC)c1OC,7.2,1
Nc1ncnc2sccc12,4.3,0
FC(F)Sc1ccc(NC(=O)Cc2ccc(cc2)c3cccnc3)cc1,7.2,1
Cc1cc(C)cc(NC(=O)Nc2ccc(c(C)c2)c3cccc4C(=O)NCc34)c1,6.7,0
Brc1cnc2[nH]cc(c3ccccc3)c2c1,6.0,0
Cc1n[nH]c2ncc(C#N)c(c3ccccc3)c12,6.3,0
Nc1nc2ccc(cc2n1CC3CC3)c4c(nc5sccn45)c6ccc(F)cc6,5.9,0
CN(C)CC(=O)NC(COc1cncc(c1)c2ccc3cnccc3c2)Cc4c[nH]c5ccccc45,5.3,0
OC(=O)c1ccccc1Nc2ccnc(Nc3ccc4[nH]ncc4c3)n2,6.6,0
Cc1cc(C)cc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1,5.9,0
C1CCC(CC1)Nc2nccc(n2)c3c[nH]c4ncccc34,6.2,0
COc1cc(C(=O)O)c(Cl)cc1NC(=O)Nc2cnc(cn2)C#N,5.3,0
CNS(=O)(=O)c1ccccc1Nc2nc(Nc3cc(ccc3OC)N4CCN(CC4)C(=O)C)ncc2Br,6.8,0
Fc1ccccc1c2cc(ccn2)c3cc4C(=O)NCCc4[nH]3,5.1,0
CC1CCN(CC1c2ncc3cnc4[nH]ccc4n23)C(=O)CC#N,5.9,0
Oc1ccc2[nH]c3cc(c4ccccc4Cl)c5C(=O)NC(=O)c5c3c2c1,5.7,0
Cc1oc(nn1)c2cc3c(Oc4ccc(cc4)C(F)(F)F)cncc3s2,5.1,0
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#CC(C)(C)N)c1,8.0,1
CCCCOc1ncnc2[nH]cc(c3ccccc3)c12,6.1,0
COc1cccc(F)c1C2=NCc3cnc(Nc4ccc(C(=O)O)c(OC)c4)nc3c5ccc(Cl)cc25,6.5,0
Nc1c(ccc2nccnc12)c3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3,7.4,1
Cc1ccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(C)c5)cc1,8.31,1
Cc1cccc(NC(=O)Nc2ccc(c(F)c2)c3cccc4[nH]nc(N)c34)c1,8.1,1
Oc1ccc(Nc2[nH]nc(c3ccc(O)cc3)c2c4ccc(O)cc4)cc1,5.9,0
O=C(Nc1n[nH]c2ccc(cc12)c3cn(Cc4ccccc4)nn3)c5ccccc5,5.9,0
Nc1ncnc2c1c(cn2C3CCOC3)c4ccc(Oc5ccc(CO)cc5)cc4,6.4,0
Cc1[nH]c(C=C2C(=O)Nc3ccccc23)c(C)c1CCC(=O)O,6.4,0
COc1cccc(CNC(=O)c2cc3c(n[nH]c3s2)c4ccccc4)c1,6.2,0
FC(F)(F)c1ccc2c(NC(=O)Nc3cnccn3)ccnc2c1,6.0,0
COCCOC1CCC(CC1)n2nc(c3ccc(Nc4oc5c(Cl)cc(C)cc5n4)cc3)c6c(N)ncnc26,7.6,1
CCS(=O)(=O)Nc1ccc2c(c1)C(=NO)c3ccccc23,5.5,0
CC(Oc1cc(cnc1N)c2cnn(c2)C3CCNCC3)c4c(Cl)ccc(F)c4Cl,5.2,0
NC1=CC(=O)NN1c2ccccn2,4.4,0
CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1,6.3,0
CN(C)CC1CCn2cc(C3=C(C(=O)NC3=O)c4cn(CCO1)c5ccccc45)c6ccccc26,5.7,0
NC(=O)c1cc2c(cncc2s1)c3ccc(F)cc3F,6.1,0
COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O,5.9,0
NC(=O)c1cccc2cn[nH]c12,4.3,0
Oc1ccc(Cl)cc1C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F,5.5,0
O=C(Cc1ccccc1)Nc2cccc(c2)c3nc4sccn4c3c5ccnc(Nc6ccc(cc6)N7CCOCC7)n5,7.3,1
CCOC(=O)C1=C2SC(=Cc3occc3)C(=O)N2C(=C(C#N)C1c4occc4)N,5.1,0
Nc1nc2ccc(cc2n1c3nc(cs3)c4ccccc4)C#N,7.9,1
Brc1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1,5.7,0
Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4cc(ccc4F)C(=O)O)cc3)c12,6.0,0
O=C(Nc1cnccn1)Nc2ccnc3ccc(cc23)N4CC5COCC5C4,5.7,0
CC(C)(C(=O)N)n1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(F)c5)cc4,8.3,1
Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4cccc(Cl)c4)c(F)c3)c12,8.5,1
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,6.6,0
Nc1nccc2scc(c3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c12,8.4,1
CC(C)(CO)CNc1nccc(n1)c2c(nc3c(CCN)nccn23)c4ccc(F)cc4,5.1,0
Nc1ncc(c2cnn(CCO)c2)c3scc(c4ccc(NC(=O)Nc5cccc(F)c5)cc4)c13,8.663999999999998,1
CNc1nc(C)c(s1)c2ccnc(Nc3ccc(cc3)N4CCNCC4)n2,7.8,1
COc1ccc(cc1O)C2=CC(=O)c3c(O)c(OC)c(OC)cc3O2,6.1,0
Cc1cc2cc(ccc2[nH]1)c3csc4c(cnc(N)c34)c5cccc(c5)S(=O)(=O)C,8.2,1
Cc1cc(OCC2CCC(C2)C(=O)O)c(NC(=O)Nc3cnc(cn3)C#N)cc1Cl,5.3,0
C1Cc2[nH]ncc2C1c3ccccc3,4.3,0
O=C(N1CCOCC1)c2cccc(c2)c3cnc4[nH]ccc4c3,6.1,0
COc1cc2Nc3n[nH]c(C)c3N=C(c4ccccc4Cl)c2cc1F,7.95,1
CCCn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(F)c5)cc4,8.11,1
CC(=O)Nc1c(sc2ccc(Cl)c(Cl)c12)C(=O)N,6.2,0
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4nc(N)nc(N)c34)c1,7.6,1
NC1CCCCC1Nc2nccc(n2)c3c[nH]c4ncccc34,5.1,0
CCN1C2=C(C(=O)ON2)C(=O)c3cc(O)c(Cl)cc13,5.5,0
COc1ccc(c2ccc(NC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2)c4c(N)noc14,9.0,1
OC(=O)c1ccccc1Nc2ccnc(Nc3ccc4cn[nH]c4c3)n2,6.6,0
Cc1ccc(F)c(NC(=O)Nc2ccc(c(F)c2)c3cccc4[nH]nc(N)c34)c1,7.9,1
Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,5.965,0
Fc1cccc2c(NC(=O)Nc3cnccn3)ccnc12,5.8,0
CN1c2ccc(N)cc2C(c3ccccc3)c4cc(N)ccc14,5.7,0
NS(=O)(=O)c1cccc(Nc2ncc3ccn(c4ccccc4)c3n2)c1,7.8,1
Nc1ncnc2Nc3ccccc3NC(=O)c12,6.0,0
CCc1nc2C(=O)NC(=O)c2c3cc(OC)c(OC)cc13,5.7,0
COc1ccc2NC(=O)C(=Cc3c[nH]cn3)c2c1,6.0,0
Cc1ccnc(Nc2cc(C)nc(n2)c3ccccc3)c1,5.8,0
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#CCNS(=O)(=O)C)c1,8.1,1
Cc1cccc(NC(=O)Cc2ccc(cc2)c3cccc4[nH]nc(N)c34)c1,7.8,1
CC(C)c1ccc2C(=O)c3c(C)ccnc3Nc2c1,6.9,0
Nc1c(cnc2c(Br)cnn12)C#N,4.0,0
Clc1ccccc1Nc2nccc(n2)c3c(nc4sccn34)c5cccc(NC(=O)c6ccccc6)c5,6.1,0
NC(=O)c1cc2c(cncc2s1)c3ccc(Br)cc3,6.3,0
COc1ccc(CN(C)C)cc1Nc2nccc(n2)c3c(nc4sccn34)c5cccc(NC(=O)Cc6ccccc6)c5,5.8,0
CC(O)Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(F)c5)cc4,8.3,1
Cc1n[nH]c2OC(=C(C#N)C(c3ccccc3I)c12)N,5.5,0
Nc1n[nH]c2ccc(cc12)c3nnn(Cc4ccccc4)c3I,5.4,0
CC(C(=O)N(C)C)n1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5ccc(C)cc5)cc4,7.4,1
Cc1cc(C)c2c(n1)sc3c(N)ncnc23,5.4,0
CC(=O)Nc1cccc(CNC2=C(Nc3ccc4[nH]ncc4c3)C(=O)C2=O)c1,5.1,0
Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4,8.1,1
CC(O)Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(C)c5)cc4,8.1,1
CCN(CC)CCOc1ccc(cc1)c2nc3c(cccc3[nH]2)C(=O)N,5.3,0
COc1ccc(cc1)c2cc(nc3ncnc(NC(=O)COCC(=O)O)c23)c4ccccc4,5.9,0
Nc1nccc2cnc(c3ccccc3)n12,4.3,0
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#CCN5CCCC5)c1,8.0,1
c1cc2cc(cnc2[nH]1)c3ccc4cn[nH]c4c3,6.6,0
Cc1ccc(cc1)C(=O)Nc2c(sc3ccc(Cl)c(Cl)c23)C(=O)N,5.7,0
OC(=O)c1cc2c(cncc2s1)c3cccc(F)c3,5.1,0
OC(=Nc1cccc(Cl)c1)Nc2ncc(CCN=C3NC=Nc4ccsc34)s2,6.7,0
Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,5.1,0
Fc1ccccc1C(=O)Nc2cccc(c2Cl)c3nc4sccn4c3c5ccnc(Nc6cccc(c6)N7CCOCC7)n5,6.7,0
Nc1noc2cccc(c3cccc(O)c3)c12,5.1,0
CCc1c([nH]c2nccnc12)c3ccc(cc3)C(=O)C,5.9,0
CC1(C)CC(=Cc2c1sc3ncnc(N)c23)C=Cc4ccc(Cl)cc4,6.9,0
C(Nc1nc(Nc2cc([nH]n2)C3CC3)c4sccc4n1)c5ccccc5,7.5,1
Cc1ccc(NC(=O)Nc2ccc(cc2)c3coc4ncnc(N)c34)cc1,7.6,1
Nc1nc(SCC(=O)Nc2ncccn2)nc3nc[nH]c13,5.4,0
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,5.8,0
CNC(=O)C=Cc1cnc(N)c2c(csc12)c3cc(F)c4[nH]c(C)cc4c3,8.2,1
Fc1cccc(F)c1C(=O)Nc2cnc3[nH]cc(c4ccccc4)c3c2,5.6,0
CCc1cccc(NC(=O)Nc2ccc3c(CCc4sc5ncnc(N)c5c34)c2)c1,7.5,1
CCCCS(=O)(=O)Nc1ccc2c(c1)C(=NO)c3ccccc23,5.8,0
Brc1cnc2NC(=O)Nc2c1,4.7,0
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,6.7,0
Clc1ccc(CNC(=O)c2cc3c(n[nH]c3s2)c4ccccc4)cc1,6.2,0
COc1cc(ccc1O)c2ccc3C(=O)Nc4cc(OC)c(OCCCCO)cc4Nc3c2,5.4,0
Cc1cc(c2ccccc2)n(n1)c3cc(NN=Cc4occc4)ncn3,5.4,0
COc1cc(ccc1O)c2ccc3C(=O)Nc4cc(ccc4Nc3c2)C(=O)NCc5cccc(F)c5,5.2,0
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(C)c5)c1,8.29,1
OCc1cc(on1)c2ccc3[nH]ncc3c2,5.1,0
COc1ccc(cc1OC)c2cc3nccn3c(Nc4ccccc4C(=O)N)n2,7.1,1
Cc1cc(NC(=O)Nc2ccc(cc2)c3c(F)ccc4[nH]nc(N)c34)ccc1F,8.8,1
Nc1ncnc2sc(Br)c(c3ccc(NC(=O)Cc4cccc(Cl)c4)cc3)c12,6.2,0
O=C(Cc1ccccc1)Nc2cccc(c2)c3nc4sccn4c3c5ccnc(Nc6cccc(c6)N7CCCC7=O)n5,7.7,1
CNC1CC2OC(C)(C1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,8.2,1
Fc1cccc(F)c1C(=O)Nc2cccc(c2)c3nn4ccccc4c3c5ccnc(Nc6ccc7CCNCc7c6)n5,7.9,1
CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(C)c4)cc3,8.3,1
Cc1ccccc1NC(=O)Nc2ccc3c(CCc4sc5ncnc(N)c5c34)c2,5.8,0
Nc1ncnc2c1sc3ncnc(N)c23,5.9,0
O=C1NCc2c1cccc2c3ccc(Nc4oc5ccccc5n4)cc3,6.1,0
OCC(CO)Nc1ncnc2[nH]cc(c3ccccc3)c12,5.8,0
OCC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4,6.5,0
CC(C)Cn1c2ccc(Nc3nccc(n3)C(F)(F)F)cc2c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c14,6.57,0
CC(C)n1c2ccc(Nc3ccncc3)cc2c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c14,6.59,0
CC(C)Cn1c2ccc(Nc3ncccn3)cc2c4c5CNC(=O)c5c6c(CCc7c6cnn7C)c14,7.2,1
COc1ccnc(Nc2ccc3c(c2)c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c4n3CC(C)C)n1,7.5,1
CCc1cnc(Nc2ccc3c(c2)c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c4n3CC(C)C)nc1,7.85,1
CC(C)n1c2ccc(Nc3cccnn3)cc2c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c14,8.0,1
CCCn1c2ccc(Nc3ncc(CC)cn3)cc2c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c14,8.05,1
CCCn1c2ccc(Nc3ncccn3)cc2c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c14,8.22,1
CC(C)Cn1c2ccc(Nc3ncccn3)cc2c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c14,8.4,1
CC(C)n1c2ccc(Nc3ncccn3)cc2c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c14,8.52,1
Fc1ccc(cc1)c2cn(nc2c3ccncc3)c4ccc(cc4)C(F)(F)F,4.57,0
Fc1ccc(cc1)c2cn(nc2c3ccncc3)c4c(Cl)cc(Cl)cc4Cl,6.68,0
Nc1cc(nn1c2c(Cl)cc(Cl)cc2Cl)c3ccncc3,4.06,0
Nc1c(C(=O)O)c(nn1c2c(Cl)cc(Cl)cc2Cl)c3ccncc3,4.37,0
NC(=O)c1c(N)n(nc1c2ccncc2)c3ccccc3,4.32,0
NC(=O)c1c(N)n(nc1c2ccncc2)c3c(Cl)cc(Cl)cc3Cl,4.51,0
Nc1c(c2ccc(F)cc2)c(nn1c3ccc(cc3)C(F)(F)F)c4ccncc4,5.62,0
Nc1c(c2ccc(F)cc2)c(nn1c3ccc(cc3)C#N)c4ccncc4,5.89,0
Cc1ccc(cc1)n2nc(c3ccncc3)c(c4ccc(F)cc4)c2N,5.58,0
Nc1c(c2ccc(F)cc2)c(nn1c3ccc(cc3)[N+](=O)[O-])c4ccncc4,5.85,0
COc1ccc(cc1)n2nc(c3ccncc3)c(c2N)c4ccc(F)cc4,5.72,0
Nc1c(c2ccc(F)cc2)c(nn1c3ccc(Cl)cc3)c4ccncc4,5.92,0
Nc1c(c2ccc(F)cc2)c(nn1c3ccccc3)c4ccncc4,5.62,0
Nc1c(c2ccc(F)cc2)c(nn1c3c(Cl)cc(Cl)cc3Cl)c4ccncc4,7.47,1
COc1cc2ncnc(Nc3ccccc3)c2cc1OC,5.16,0
COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OC,6.1,0
CCC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,5.14,0
CCCC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,5.4,0
CCCCC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,5.17,0
CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,5.3,0
CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,5.17,0
COc1cc2ncnc(Nc3ccc(NC(=O)OC(C)C)cc3)c2cc1OC,5.3,0
COC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,5.3,0
CCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,6.3,0
CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,5.48,0
CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,5.31,0
COC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,6.07,0
CCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,6.19,0
CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,6.07,0
CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,5.28,0
COc1cc2ncnc(Nc3ccc(NC(=O)OC(C)C)c(C)c3)c2cc1OC,5.28,0
CCOC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1Cl,5.26,0
COC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1C,5.11,0
CCOC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1C,5.19,0
CCNC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,5.33,0
CCCCNC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,5.24,0
COc1cccc(NC(=O)Nc2ccc(Nc3ncnc4cc(OC)c(OC)cc34)cc2)c1,5.21,0
CCN(CC)CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,5.16,0
CCN(CC)CCOc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1OC,6.0,0
CCN(CC)CCOc1cc2ncnc(Nc3ccc(C)c(Br)c3)c2cc1OC,5.19,0
CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)OC)c(Cl)c3)c2cc1OC,5.28,0
CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN(CC)CC)c(OC)cc23)cc1Cl,5.47,0
CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)OC)c(C)c3)c2cc1OC,5.16,0
CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN(CC)CC)c(OC)cc23)cc1C,5.43,0
CCNC(=O)Nc1ccc(Nc2ncnc3cc(OCCN(CC)CC)c(OC)cc23)cc1,5.18,0
CCN(CC)CCOc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC,5.13,0
CCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OCCN(CC)CC)cc23)cc1C,5.14,0
CCCCOc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCN(CC)CC,5.28,0
CCCCOc1cc2c(Nc3ccc(NC(=O)OC)c(Cl)c3)ncnc2cc1OCCN(CC)CC,5.13,0
CCCCOc1cc2c(Nc3ccc(NC(=O)OCC)c(Cl)c3)ncnc2cc1OCCN(CC)CC,5.32,0
CCCCOc1cc2c(Nc3ccc(NC(=O)OC)c(C)c3)ncnc2cc1OCCN(CC)CC,5.03,0
CCCCOc1cc2c(Nc3ccc(NC(=O)OCC)c(C)c3)ncnc2cc1OCCN(CC)CC,5.24,0
COc1cc2ncnc(Oc3cccc(NC(=O)C)c3)c2cc1OC,5.05,0
COc1cccc(NC(=O)Nc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)c1,7.4,1
COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c2cc1OC,8.22,1
COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc(Br)cc4)c(C)c3)c2cc1OC,7.4,1
COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)c(C)c3)c2cc1OC,8.4,1
COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc(F)c(Cl)c4)c(C)c3)c2cc1OC,8.22,1
COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc5ccccc5c4)c(C)c3)c2cc1OC,8.7,1
CN1CCc2nc([nH]c2C1)C3=Cc4ccccc4NC3=O,6.0,0
O=C1Nc2ccccc2C=C1c3nc4CCN(Cc5ccccc5)Cc4[nH]3,5.22,0
O=C(OCc1ccccc1)N2CCc3nc([nH]c3C2)C4=Cc5ccccc5NC4=O,6.22,0
O=C1Nc2ccccc2C=C1c3nc4CCN(Cc4[nH]3)C5CCNCC5,5.3,0
O=C(N1CCc2nc([nH]c2C1)C3=Cc4ccccc4NC3=O)c5cccnc5,6.7,0
Fc1cccc2NC(=O)C(=Cc12)c3nc4CCN(Cc4[nH]3)C(=O)c5cccnc5,6.22,0
Fc1ccc2NC(=O)C(=Cc2c1)c3nc4CCN(Cc4[nH]3)C(=O)c5cccnc5,9.0,1
O=C(N1CCc2nc([nH]c2C1)C3=Cc4ccccc4NC3=O)c5ccncc5,6.7,0
Fc1cccc2NC(=O)C(=Cc12)c3nc4CCN(Cc4[nH]3)C(=O)c5ccncc5,6.1,0
Fc1ccc2NC(=O)C(=Cc2c1)c3nc4CCN(Cc4[nH]3)C(=O)c5ccncc5,9.52,1
O=C(N1CCc2nc([nH]c2C1)C3=Cc4ccccc4NC3=O)c5ccc(CN6CCCCC6)cc5,8.89,1
Fc1ccc2NC(=O)C(=Cc2c1)c3nc4CCN(Cc4[nH]3)C(=O)c5ccc(CN6CCCCC6)cc5,8.31,1
CCN(CC)CC(=O)N1CCc2nc([nH]c2C1)C3=Cc4ccccc4NC3=O,6.52,0
O=C(CN1CCOCC1)N2CCc3nc([nH]c3C2)C4=Cc5ccccc5NC4=O,6.52,0
Fc1cccc2NC(=O)C(=Cc12)c3nc4CCN(Cc4[nH]3)C(=O)CN5CCOCC5,5.96,0
Fc1ccc2NC(=O)C(=Cc2c1)c3nc4CCN(Cc4[nH]3)C(=O)CN5CCOCC5,8.37,1
Clc1ccc2NC(=O)C(=Cc2c1)c3nc4CCN(Cc4[nH]3)C(=O)CN5CCOCC5,7.46,1
COc1ccc2NC(=O)C(=Cc2c1)c3nc4CCN(Cc4[nH]3)C(=O)CN5CCOCC5,6.12,0
CN1CCN(CC(=O)N2CCc3nc([nH]c3C2)C4=Cc5ccccc5NC4=O)CC1,6.52,0
CN1CCN(CC(=O)N2CCc3nc([nH]c3C2)C4=Cc5c(F)cccc5NC4=O)CC1,5.98,0
CN1CCN(CC(=O)N2CCc3nc([nH]c3C2)C4=Cc5cc(F)ccc5NC4=O)CC1,7.89,1
CN1CCN(CC(=O)N2CCc3nc([nH]c3C2)C4=Cc5cc(Cl)ccc5NC4=O)CC1,7.72,1
COc1ccc2NC(=O)C(=Cc2c1)c3nc4CCN(Cc4[nH]3)C(=O)CN5CCN(C)CC5,5.96,0
O=C(CN1CCCCC1)N2CCc3nc([nH]c3C2)C4=Cc5ccccc5NC4=O,7.8,1
Fc1cccc2NC(=O)C(=Cc12)c3nc4CCN(Cc4[nH]3)C(=O)CN5CCCCC5,6.13,0
Fc1ccc2NC(=O)C(=Cc2c1)c3nc4CCN(Cc4[nH]3)C(=O)CN5CCCCC5,8.1,1
Clc1ccc2NC(=O)C(=Cc2c1)c3nc4CCN(Cc4[nH]3)C(=O)CN5CCCCC5,7.66,1
COc1ccc2NC(=O)C(=Cc2c1)c3nc4CCN(Cc4[nH]3)C(=O)CN5CCCCC5,6.55,0
O=C(CN1CCCC1)N2CCc3nc([nH]c3C2)C4=Cc5ccccc5NC4=O,6.4,0
O=C(Cc1ccccn1)N2CCc3nc([nH]c3C2)C4=Cc5ccccc5NC4=O,8.89,1
Fc1ccc2NC(=O)C(=Cc2c1)c3nc4CCN(Cc4[nH]3)C(=O)Cc5ccccn5,9.15,1
O=C(Cc1ccncc1)N2CCc3nc([nH]c3C2)C4=Cc5ccccc5NC4=O,8.17,1
Fc1ccc2NC(=O)C(=Cc2c1)c3nc4CCN(Cc4[nH]3)C(=O)Cc5ccncc5,8.07,1
Clc1ccc2NC(=O)C(=Cc2c1)c3nc4CCN(Cc4[nH]3)C(=O)Cc5ccncc5,9.3,1
Cc1cccc(NC(=O)N2CCc3nc([nH]c3C2)C4=Cc5ccccc5NC4=O)c1,8.68,1
COc1ccc(NC(=O)N2CCc3nc([nH]c3C2)C4=Cc5ccccc5NC4=O)cc1,7.34,1
CNC(=O)\C=C\c1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(C)c4)cc3,7.94,1
CNC(=O)c1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(C)c4)cc3,8.85,1
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cocc5)c1,7.975,1
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5ccsc5)c1,7.78,1
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cc[nH]c5)c1,8.7,1
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cc[nH]n5)c1,8.370000000000001,1
Cc1ccccc1NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(C)c5,8.7,1
Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5ccccc5)cc4,8.52,1
Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5ccccc5F)cc4,8.52,1
Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(Cl)c5)cc4,8.15,1
Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5ccc(Cl)cc5)cc4,8.1,1
COc1ccccc1NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(C)c5,8.22,1
COc1ccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(C)c5)cc1,8.22,1
