smiles,pIC50,activity
Br.CC[C@@H](Nc1ncnc2[nH]c(cc12)c3ccc(O)cc3)c4ccccc4,8.4,1
Br.CC(Nc1ncnc2[nH]c(cc12)c3ccc(O)cc3)c4cccc5ccccc45,6.0,0
COc1ccc(cc1)c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2,8.33,1
C[C@@H](Nc1ncnc2[nH]c(cc12)c3ccc(F)cc3)c4ccccc4,8.18,1
C[C@@H](Nc1ncnc2[nH]c(cc12)c3ccc(Br)cc3)c4ccccc4,7.2,1
C[C@@H](Nc1ncnc2[nH]c(cc12)c3ccc(cc3)C#N)c4ccccc4,7.92,1
C[C@@H](Nc1ncnc2[nH]c(cc12)c3ccccc3)c4ccc(F)cc4,7.48,1
C[C@@H](Nc1ncnc2[nH]c(cc12)c3ccc(F)cc3)c4ccc(F)cc4,7.57,1
C[C@@H](Nc1ncnc2[nH]c(cc12)c3ccc(Br)cc3)c4ccc(F)cc4,7.54,1
C[C@@H](Nc1ncnc2[nH]c(cc12)c3ccc(cc3)C#N)c4ccc(F)cc4,7.85,1
CCN1CCN(Cc2ccc(cc2)c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)CC1,8.7,1
Clc1cccc(Nc2ncnc3sc(cc23)C(=O)c4cc5ccccc5[nH]4)c1,7.15,1
Oc1ccc2[nH]c(cc2c1)C(=O)c3cc4c(Nc5ccc(F)c(Cl)c5)ncnc4s3,7.3100000000000005,1
Cc1ccc(c(O)c1)c2oc(SCc3ccccc3)nn2,4.46,0
CC(C)(C)c1ccc(cc1)c2oc(SCc3ccccc3)nn2,5.13,0
COc1ccccc1c2oc(SCc3ccccc3)nn2,4.91,0
CCOc1ccccc1c2oc(SCc3ccccc3)nn2,4.42,0
Nc1ccccc1c2oc(SCc3ccccc3)nn2,5.82,0
[O-][N+](=O)c1ccccc1c2oc(SCc3ccccc3)nn2,4.42,0
Cc1ccccc1c2oc(SCc3ccccc3)nn2,5.24,0
Fc1ccccc1c2oc(SCc3ccccc3)nn2,5.29,0
C(Sc1oc(nn1)c2ccccc2)c3ccccc3,4.78,0
COc1cc(OC)cc(c1)c2oc(SCc3ccccc3)nn2,4.58,0
[O-][N+](=O)c1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,5.92,0
Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,6.33,0
CC(=O)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,6.97,0
Fc1cccc(COc2ccc(Nc3cc(Oc4cccc(NC(=O)C=C)c4)ncn3)cc2Cl)c1,7.43,1
CCOC(=O)\C=C\C(=O)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,6.89,0
CCOC(=O)CNc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,6.43,0
Fc1cccc(COc2ccc(Nc3cc(Oc4cccc(NC(=O)CC#N)c4)ncn3)cc2Cl)c1,7.32,1
Nc1cc(Nc2cccc(Oc3cc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncn3)c2)ncn1,7.21,1
Fc1cccc(COc2ccc(Nc3cc(Oc4cccc(NC(=O)\C=C\c5ccccc5)c4)ncn3)cc2Cl)c1,5.78,0
Fc1cccc(COc2ccc(Nc3cc(Oc4cccc(NC(=O)COc5ccccc5)c4)ncn3)cc2Cl)c1,7.19,1
Fc1cccc(COc2ccc(Nc3cc(Oc4cccc(NC(=O)Cc5cc(F)c(F)cc5F)c4)ncn3)cc2Cl)c1,6.2,0
Fc1ccc(\C=C\C(=O)Nc2cccc(Oc3cc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncn3)c2)cc1,6.09,0
COc1ccc(\C=C\C(=O)Nc2cccc(Oc3cc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncn3)c2)cc1OC,6.28,0
Fc1cccc(COc2ccc(Nc3cc(Oc4cccc(NC(=O)COc5cc(F)c(F)c(F)c5)c4)ncn3)cc2Cl)c1,6.14,0
Nc1nc(Nc2ccc(Cl)cc2)c3cc(Cc4cccc5ccccc45)[nH]c3n1,4.9,0
Oc1ccccc1CNc2ccc3ncnc(Nc4cccc(Br)c4)c3c2,5.49,0
Oc1ccc(CNc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,6.06,0
COc1ccccc1CNc2ccc3ncnc(Nc4cccc(Br)c4)c3c2,4.95,0
Clc1ccc(CNc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,5.79,0
Brc1ccc(CNc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,5.5,0
Oc1ccccc1CNc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2,5.45,0
Oc1ccc(CNc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)cc1,5.73,0
COc1ccccc1CNc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2,4.86,0
Clc1ccc(CNc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)cc1,5.36,0
Clc1cccc(Nc2ncnc3ccc(NCc4ccc(Br)cc4)cc23)c1,5.25,0
Fc1ccc(Nc2ncnc3sc(cc23)C(=O)c4cc5ccccc5[nH]4)cc1Cl,8.26,1
O=C(c1cc2ccccc2[nH]1)c3cc4c(Nc5cccc(c5)C#C)ncnc4s3,7.73,1
Fc1cccc(COc2ccc(Nc3ncnc4sc(cc34)C(=O)c5cc6ccccc6[nH]5)c(Cl)c2)c1,7.73,1
Fc1ccc(Nc2ncnc3sc(cc23)C(=O)c4cc5ccccc5[nH]4)cc1,7.36,1
COc1ccc2[nH]c(cc2c1)C(=O)c3cc4c(Nc5ccc(F)c(Cl)c5)ncnc4s3,8.23,1
Fc1ccc(Nc2ncnc3sc(cc23)C(=O)c4cc5ccccc5s4)cc1Cl,7.97,1
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc4ccccc4,6.19,0
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc4ccc(CNCCS(=O)(=O)C)cc4,7.66,1
CC(C)NCc1ccc(cc1)C#Cc2c(C)ncnc2Nc3ccc(OCc4cccc(F)c4)c(Cl)c3,8.52,1
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc4ccc(CN5CCCC5)cc4,8.05,1
CN(C)Cc1ccc(cc1)C#Cc2c(C)ncnc2Nc3ccc(OCc4cccc(F)c4)c(Cl)c3,8.15,1
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc4ccc(CN5CCCC5)c(F)c4,6.72,0
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc4oc(CN5CCCC5)cc4,7.1,1
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc4ccc(CN5CCCC5)s4,7.52,1
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc4ncc(CN5CCCC5)s4,7.13,1
CN(C)Cc1cccc(c1)C#Cc2c(C)ncnc2Nc3ccc(OCc4cccc(F)c4)c(Cl)c3,7.26,1
CC(C)NCc1ccc(OCC#Cc2c(C)ncnc2Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)cc1,7.07,1
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1\C=C\c4ccc(CNCCS(=O)(=O)C)cc4,7.03,1
CC(C)NCc1ccc(\C=C\c2c(C)ncnc2Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)cc1,7.62,1
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1\C=C\c4ccc(CNC5CC5)cc4,7.01,1
COc1cc2ncc(C(=O)O)c(Nc3cccc(Cl)c3)c2cc1OC,5.04,0
COc1cc2ncc(C(=O)O)c(Nc3ccc(F)c(Cl)c3)c2cc1OC,5.03,0
CC1(C)CC(CC(C)(C)N1[O])C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2,7.19,1
CC1(C)CC(CC(C)(C)N1[O])C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2,7.51,1
CC1(C)CC(CC(C)(C)N1[O])C(=O)Nc2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2,7.82,1
COc1cc2ncc(C(=O)NC3CC(C)(C)N([O])C(C)(C)C3)c(Nc4cccc(Cl)c4)c2cc1OC,6.21,0
COc1cc2ncc(C(=O)NC3CC(C)(C)N([O])C(C)(C)C3)c(Nc4cccc(Br)c4)c2cc1OC,6.47,0
COc1cc2ncc(C(=O)NC3CC(C)(C)N([O])C(C)(C)C3)c(Nc4ccc(F)c(Cl)c4)c2cc1OC,6.38,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)c2cccnc2,4.61,0
Clc1ccc(cc1)S(=O)(=O)NC(=O)c2cccnc2,4.6,0
Brc1cncc(c1)C(=O)NS(=O)(=O)c2ccccc2,4.7,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)c2cncc(Br)c2,4.92,0
Fc1ccc(cc1)S(=O)(=O)NC(=O)c2cncc(Br)c2,5.49,0
Brc1ccc(cc1)S(=O)(=O)NC(=O)c2cncc(Br)c2,5.68,0
Clc1ccc(cc1)S(=O)(=O)NC(=O)c2cncc(Br)c2,7.05,1
Cc1ccc(cc1)S(=O)(=O)NC(=O)c2cccnc2Cl,4.57,0
Fc1ccc(cc1)S(=O)(=O)NC(=O)c2cccnc2Cl,4.54,0
Clc1ncccc1C(=O)NS(=O)(=O)c2ccc(Br)cc2,4.8,0
Clc1ccc(cc1)S(=O)(=O)NC(=O)c2cccnc2Cl,4.7,0
Clc1ccc(cn1)C(=O)NS(=O)(=O)c2ccc(Br)cc2,4.54,0
Clc1ccc(cc1)S(=O)(=O)NC(=O)c2ccc(Cl)nc2,4.74,0
Cc1ccc(C(=O)NS(=O)(=O)c2ccccc2)c(Cl)n1,4.67,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)c2ccc(C)nc2Cl,4.82,0
Cc1ccc(C(=O)NS(=O)(=O)c2ccc(Br)cc2)c(Cl)n1,5.58,0
Cc1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)c(Cl)n1,5.92,0
CN(C)c1nc(N\N=C\c2cc(Br)c(O)c(Br)c2O)nc(Nc3ccc(F)cc3)n1,4.59,0
COc1cccc(Nc2ccnc(Nc3cccc(OC)c3)n2)c1,5.11,0
COc1ccccc1Nc2ccnc(Nc3ccccc3OC)n2,4.04,0
COc1cccc2C(=O)c3c(O)ccc(O)c3C(=O)c12,5.37,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2nc3ccccc3nc2Nc4ccc(cc4)C(=O)O,4.45,0
COc1ccc2C3=C(C(=CC(=O)O3)O)C(=O)N(C)c2c1,4.12,0
Cc1ccc(cc1)N2C(=Nc3sc(C)c(C)c3C2=O)SCC(=O)Nc4ccccc4Cl,4.09,0
SC1=NNC2=Nc3nc4c(CCc5ccccc45)c(c6ccccc6)c3C(=O)N12,4.07,0
CCOC(=O)c1ccc(NC(=O)CSc2nnc(CNc3ccc(OC)cc3)n2c4ccccc4)cc1,4.03,0
O[C@@H]1CC[C@H](CC1)Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]5CCOC5)c3n2,6.42,0
Nc1nccc(n1)c2c(ncn2C3CCCCC3)c4ccc(F)cc4,6.82,0
COc1ccc(cc1)N2Cc3cnc(Nc4ccccc4)nc3N([C@@H]5CC[C@@H](O)C5)C2=O,6.5649999999999995,0
COc1ccc(cc1)N2Cc3cnc(Nc4ccccc4)nc3N([C@H]5CC[C@H](O)C5)C2=O,6.44,0
O=C1CSC(=N1)N2N=C(CC2c3ccccc3)c4ccccc4,5.47,0
Fc1ccc(cc1)C2CC(=NN2C3=NC(=O)CS3)c4ccccc4,5.31,0
Clc1ccc(cc1)C2CC(=NN2C3=NC(=O)CS3)c4ccccc4,5.46,0
Brc1ccc(cc1)C2CC(=NN2C3=NC(=O)CS3)c4ccccc4,5.87,0
Cc1ccc(cc1)C2CC(=NN2C3=NC(=O)CS3)c4ccccc4,5.52,0
COc1ccc(cc1)C2CC(=NN2C3=NC(=O)CS3)c4ccccc4,5.37,0
Fc1ccc(cc1)C2=NN(C(C2)c3ccccc3)C4=NC(=O)CS4,5.09,0
Fc1ccc(cc1)C2CC(=NN2C3=NC(=O)CS3)c4ccc(F)cc4,4.77,0
Fc1ccc(cc1)C2=NN(C(C2)c3ccc(Cl)cc3)C4=NC(=O)CS4,4.96,0
Fc1ccc(cc1)C2=NN(C(C2)c3ccc(Br)cc3)C4=NC(=O)CS4,5.32,0
Cc1ccc(cc1)C2CC(=NN2C3=NC(=O)CS3)c4ccc(F)cc4,5.08,0
COc1ccc(cc1)C2CC(=NN2C3=NC(=O)CS3)c4ccc(F)cc4,4.97,0
Clc1ccc(cc1)C2=NN(C(C2)c3ccccc3)C4=NC(=O)CS4,5.27,0
Fc1ccc(cc1)C2CC(=NN2C3=NC(=O)CS3)c4ccc(Cl)cc4,4.85,0
Clc1ccc(cc1)C2CC(=NN2C3=NC(=O)CS3)c4ccc(Cl)cc4,5.09,0
Clc1ccc(cc1)C2=NN(C(C2)c3ccc(Br)cc3)C4=NC(=O)CS4,5.64,0
Cc1ccc(cc1)C2CC(=NN2C3=NC(=O)CS3)c4ccc(Cl)cc4,5.18,0
COc1ccc(cc1)C2CC(=NN2C3=NC(=O)CS3)c4ccc(Cl)cc4,5.07,0
Brc1ccc(cc1)C2=NN(C(C2)c3ccccc3)C4=NC(=O)CS4,5.5,0
Fc1ccc(cc1)C2CC(=NN2C3=NC(=O)CS3)c4ccc(Br)cc4,5.19,0
Clc1ccc(cc1)C2CC(=NN2C3=NC(=O)CS3)c4ccc(Br)cc4,5.38,0
Brc1ccc(cc1)C2CC(=NN2C3=NC(=O)CS3)c4ccc(Br)cc4,5.69,0
Cc1ccc(cc1)C2CC(=NN2C3=NC(=O)CS3)c4ccc(Br)cc4,5.25,0
COc1ccc(cc1)C2CC(=NN2C3=NC(=O)CS3)c4ccc(Br)cc4,5.1,0
Cc1ccc(cc1)C2=NN(C(C2)c3ccccc3)C4=NC(=O)CS4,5.97,0
Cc1ccc(cc1)C2=NN(C(C2)c3ccc(F)cc3)C4=NC(=O)CS4,5.7,0
Cc1ccc(cc1)C2=NN(C(C2)c3ccc(Cl)cc3)C4=NC(=O)CS4,5.78,0
Cc1ccc(cc1)C2=NN(C(C2)c3ccc(Br)cc3)C4=NC(=O)CS4,6.62,0
Cc1ccc(cc1)C2CC(=NN2C3=NC(=O)CS3)c4ccc(C)cc4,5.94,0
COc1ccc(cc1)C2CC(=NN2C3=NC(=O)CS3)c4ccc(C)cc4,5.37,0
COc1ccc(cc1)C2=NN(C(C2)c3ccccc3)C4=NC(=O)CS4,5.62,0
COc1ccc(cc1)C2=NN(C(C2)c3ccc(F)cc3)C4=NC(=O)CS4,5.22,0
COc1ccc(cc1)C2=NN(C(C2)c3ccc(Cl)cc3)C4=NC(=O)CS4,5.27,0
COc1ccc(cc1)C2=NN(C(C2)c3ccc(Br)cc3)C4=NC(=O)CS4,5.9,0
COc1ccc(cc1)C2=NN(C(C2)c3ccc(C)cc3)C4=NC(=O)CS4,5.26,0
COc1ccc(cc1)C2CC(=NN2C3=NC(=O)CS3)c4ccc(OC)cc4,5.05,0
Nc1nc(Nc2cccc(Br)c2)c3cc(Cc4ccc(Cl)c(Cl)c4)[nH]c3n1,4.7,0
Nc1nc(Nc2cccc(Br)c2)c3cc(Cc4ccc(Cl)cc4)[nH]c3n1,4.76,0
Nc1nc(Nc2cccc(Br)c2)c3cc(Cc4ccc(cc4)c5ccccc5)[nH]c3n1,5.21,0
Nc1nc(Nc2cccc(Br)c2)c3ccn(Cc4ccc(Cl)cc4)c3n1,4.0,0
COc1ccc(OC)c(Cn2ccc3c(Nc4cccc(Br)c4)nc(N)nc23)c1,4.16,0
Oc1cc2C(=O)Oc3c(O)c(O)cc4C(=O)Oc(c1O)c2c34,6.16,0
Cc1cc(cc2[nH]c(nc12)C3=C(NCC(O)c4cccc(Cl)c4)C=CNC3=O)N5CCOCC5,7.1,1
OC(=O)c1ccccc1Nc2ccnc(Nc3ccc4cn[nH]c4c3)n2,6.4,0
Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,6.04,0
OC1CCC(CC1)Nc2nc(Cl)cc(n2)c3c[nH]c4ncccc34,6.1,0
CCC1N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O,6.6,0
NS(=O)(=O)c1cccc(Nc2ncc3ccn(c4ccccc4)c3n2)c1,6.4,0
Cc1cc(O)ccc1N2c3cc(Cl)ccc3C(=O)c4c(N)nc(N)nc24,6.5,0
O=C1NCCc2[nH]c(cc12)c3ccnc(C=Cc4ccccc4)c3,6.4,0
CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(c3)S(=O)(=O)N)ncc2F)cc1,6.2,0
Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4,5.9,0
CC(=O)N1CCN(CC1)C2CCC(CC2)n3nc(c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c7c(N)ncnc37,6.1,0
Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,6.5,0
NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,5.9,0
CCc1nc(c2cccc(C)c2)c(s1)c3ccnc(NC(=O)c4ccccc4)c3,6.7,0
CNC(=O)C=Cc1cnc(N)c2c(csc12)c3cc(F)c4[nH]c(C)cc4c3,6.6,0
Fc1cccc(F)c1C(=O)Nc2cnc3[nH]cc(c4ccccc4)c3c2,6.6,0
CNC(=O)c1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3,5.9,0
CN1C(=NC(=C(C1=O)c2ccc3ccccc3c2)c4ccncc4)NCC(N)Cc5ccccc5,6.2,0
Nc1n[nH]c2cc(ccc12)c3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3,6.6,0
CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,5.8,0
Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,6.8,0
Cc1cc(c2ccccc2)n(n1)c3cc(NN=Cc4occc4)ncn3,7.7,1
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(C)c5)c1,6.1,0
COc1cc(ccc1O)c2ccc3C(=O)Nc4cc(ccc4Nc3c2)C(=O)NCc5cccc(F)c5,6.3,0
O=C(Cc1ccccc1)Nc2cccc(c2)c3nc4sccn4c3c5ccnc(Nc6cccc(c6)N7CCCC7=O)n5,7.8,1
CNC1CC2OC(C)(C1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,7.6,1
Cc1cccc(NC(=O)Nc2ccc(cc2)c3cnc4c(cnn4c3N)c5cnn(C)c5)c1,6.0,0
NC(=O)c1cc(cc2cccnc12)c3cccc(N)c3,6.5,0
Cc1ccc(cc1)c2nn(c3ncnc(N)c23)C(C)(C)C,6.7,0
COc1cc(ccc1O)c2ccc3C(=O)Nc4cc(ccc4Nc3c2)C(=O)NCCNC(=O)C,6.1,0
COc1cc(C=C2SC(=Nc3ccccc3)NC2=O)ccc1O,6.7,0
Cn1nc(N)c2c(cncc12)c3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3,6.5,0
Cc1nc(N)sc1c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2,6.0,0
Cn1cc(c2ccncn2)c(n1)c3ccc(F)cc3,6.9,0
CNC(=O)c1ccccc1Nc2nc(Nc3ccc(cc3OC)N4CCOCC4)ncc2Cl,7.5,1
Nc1ncnc2sc3CCc4cc(NC(=O)Nc5ccccc5)ccc4c3c12,6.3,0
NC(=O)c1cccc(c1)c2cnc3[nH]cc(c4ccccc4)c3c2,6.4,0
C(Nc1cc(ncn1)c2c[nH]c3ncccc23)c4ccccc4,6.2,0
Cc1cccc(c1)C2(CC2C(=O)Nc3ccncc3)c4cccc(C)c4,6.5,0
O=C(Nc1cc2C(=O)NN=Cc3c[nH]c(c1)c23)C4CC4c5ccccc5,6.4,0
COc1ccc(cc1)C(=O)Nc2cnc3[nH]cc(c4ccccc4)c3c2,6.0,0
Oc1ccc(cc1)c2n[nH]c(Nc3cccc(Cl)c3)c2c4ccc(O)cc4,5.9,0
CC(C)(CO)c1nnc2ccc(nn12)c3c(nc4CCCn34)c5ccc(F)cc5F,5.8,0
Cc1cccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1,6.4,0
Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(F)c5)cc4,6.5,0
Clc1csc2ncnc(Nc3ccccc3)c12,6.5,0
COCCOC1CCC(CC1)n2nc(c3ccc(Nc4oc5c(C)cc(C)cc5n4)cc3)c6c(N)ncnc26,6.7,0
Brc1ccc2NC(=O)C(=C3SC(=S)NC3=O)c2c1,5.8,0
CS(=O)(=O)N(Cc1ccc2NC(=O)c3cccn3c2c1)C4CC4,6.3,0
CC(C)(O)c1nnc2ccc(nn12)c3c(nc4CCCn34)c5ccc(F)cc5F,5.8,0
CC(C)c1nnc2ccc(nn12)c3c(nc4CCCn34)c5ccc(F)cc5F,6.1,0
CC(C)S(=O)(=O)n1c(N)nc2ccc(cc12)c3c(nc4sccn34)c5ccc(F)cc5,7.2,1
OC1CCC(CC1)Nc2cc(Cl)nc(n2)c3c[nH]c4ncccc34,6.2,0
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cn[nH]c5)c1,6.3,0
Clc1ccc(cc1)C(=O)Nc2cnc3[nH]cc(c4ccccc4)c3c2,5.7,0
Cc1cnc(Nc2cccc(c2)S(=O)(=O)N)nc1Nc3ccc(OCC(=O)N)cc3,6.4,0
CCN1CCN(CC1)c2ccc(Nc3nccc(n3)c4c(nc5ccccn45)c6cccc(c6)C(=O)Nc7ccccc7F)cc2,8.2,1
COCCn1cc(c2ccncn2)c(n1)c3ccc(Cl)cc3,7.6,1
OCC(=O)N1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3F)c2c4ccncn4,6.7,0
Fc1cccc(F)c1C(=O)Nc2cccc(c2)c3nc4sccn4c3c5ccnc(Nc6cccc(c6)N7CCCC7=O)n5,8.7,1
CC(C)(O)Cc1nnc2ccc(nn12)c3c(nc4occn34)c5ccc(F)cc5F,5.9,0
C(Oc1ccc(Nc2ncnc3ccccc23)cc1)c4ccccc4,7.0,1
COc1cc(ccc1NC(=O)c2cc3ccccc3n2C)c4nn(C5CCC(CC5)N6CCN(CC6)C(=O)C)c7ncnc(N)c47,7.6,1
COc1cc(ccc1OCC(O)CO)c2ccc3C(=O)Nc4cc(CCOc5ccc(cc5)N6CCOCC6)ccc4Nc3c2,5.9,0
Clc1ccc2NC(=O)C(=C(c3ccccc3)c2c1)C4=NNC(C4)c5ccccc5,5.8,0
NC(COc1cncc(c1)c2ccc3NC(=O)C(=Cc4occc4)c3c2)Cc5c[nH]c6ccccc56,6.6,0
OC1CCN(CC1)c2ncnc3[nH]cc(c4ccccc4)c23,5.8,0
Clc1cc(cc(NCc2ccccc2)n1)c3c[nH]c4ncccc34,6.7,0
CN1CCN(CC1)c2ccc(Nc3ncc(F)c(NC4C5CC(C=C5)C4C(=O)N)n3)cc2C,7.1,1
COc1cc(Nc2nccc(Nc3onc(c3)C4CCCCC4)n2)cc(OC)c1OC,6.4,0
Cc1nccn2c(c3ccnc(NCC(C)(C)CO)n3)c(nc12)c4ccc(F)cc4F,5.8,0
Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(c2)c3ccc(Cl)cc3)n1,6.6,0
Nc1nc2ccc(cc2n1CC3CC3)c4c(nc5sccn45)c6ccc(F)cc6,5.9,0
OC(=O)c1ccccc1Nc2ccnc(Nc3ccc4[nH]ncc4c3)n2,6.5,0
COc1cc(Nc2ncnc3ccc(cc23)c4ccc(CN5CC6C(CO)C6C5)cc4)ccc1Oc7ccccc7,8.2,1
Clc1ccc(cc1Cl)c2n[nH]cc2c3ccncn3,7.3,1
CNS(=O)(=O)c1ccccc1Nc2nc(Nc3cc(ccc3OC)N4CCN(CC4)C(=O)C)ncc2Br,7.0,1
Fc1ccccc1c2cc(ccn2)c3cc4C(=O)NCCc4[nH]3,6.2,0
COc1cccc(F)c1C2=NCc3cnc(Nc4ccc(C(=O)O)c(OC)c4)nc3c5ccc(Cl)cc25,6.7,0
COc1cccc2NC(=O)c3ccc(Nc4ccncc4)cc3Nc12,6.6,0
Cn1c2ccccc2c3c4C(=O)NCc4c5c6ccccc6n(CCC#N)c5c13,7.7,1
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2C1)c5ccccc5,6.4,0
COCCOC1CCC(CC1)n2nc(c3ccc(Nc4oc5c(Cl)cc(C)cc5n4)cc3)c6c(N)ncnc26,6.3,0
CNC(=O)c1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3,5.8,0
Nc1ncc(C=CC(=O)NCCCn2ccnc2)c3scc(c4ccc(Br)cc4)c13,6.7,0
Clc1cc(NC2CCCCC2)nc(n1)c3c[nH]c4ncccc34,6.1,0
CC(C)Cn1c(N)nc2c(F)cc(cc12)c3c(nc4sccn34)c5ccc(F)cc5,7.2,1
O=C(Cc1ccccc1)Nc2cccc(c2)c3nc4sccn4c3c5ccnc(Nc6ccc(cc6)N7CCOCC7)n5,7.5,1
Nc1nc2ccc(cc2n1c3nc(cs3)c4ccccc4)C#N,6.6,0
NC(COc1cncc(c1)c2cc3ccncc3s2)Cc4c[nH]c5ccccc45,5.8,0
CC(C)(CO)c1nnc2ccc(nn12)c3c(nc4occn34)c5ccc(F)cc5F,6.1,0
CN1CCN(CC1)C2CCC(CC2)n3cc(c4ccc(Oc5ccccc5)cc4)c6c(N)ncnc36,7.5,1
Nc1ncc(c2cnn(CCO)c2)c3scc(c4ccc(NC(=O)Nc5cccc(F)c5)cc4)c13,6.3,0
Cc1cc2cc(ccc2[nH]1)c3csc4c(cnc(N)c34)c5cccc(c5)S(=O)(=O)C,6.5,0
OC(=O)c1ccccc1Nc2ccnc(Nc3cccc(O)c3)n2,6.7,0
CNS(=O)(=O)c1ccccc1Nc2nc(Nc3cc(OC)c(OC)c(OC)c3)ncc2Cl,7.1,1
Fc1cccc(C(=O)Nc2cnc3[nH]cc(c4ccccc4)c3c2)c1F,6.0,0
COc1cc2Nc3n[nH]c(C)c3N=C(c4ccccc4Cl)c2cc1F,5.8,0
Nc1c(c2ccc(F)cc2)c(nn1c3c(Cl)cc(Cl)cc3Cl)c4ccncc4,6.95,0
CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,5.15,0
CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,6.1,0
COc1cc2ncnc(Nc3ccc(NC(=O)OC(C)C)cc3)c2cc1OC,5.32,0
COC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,5.21,0
CCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,6.0,0
